tweet_id,author,text,date,url,sentiment,category,priority,is_urgent,needs_response,estimated_resolution_time
950,JonaCascadeur,nc'est super et bien gentil.nmais de 1 il faudrait déjà avoir la fibre et de 2 ne pas avoir un réseau qui ne passe pas du tout a l'intérieur de l'appartement et 1 réseau pourri a l'extérieur.npire en saison estival le réseau est totalement saturé,2024-09-01 13:16:27+00:00,https://twitter.com/JonaCascadeur/status/1830233258229166259,positive,réseau,basse,False,True,45
745,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés.nnpouvez-vous nous retrouver sur messenger &gt; nou via – free",2024-08-21 09:16:56+00:00,https://twitter.com/Freebox/status/1826186716681515482,neutral,autre,basse,False,True,15
565,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés.nretrouvez-moi dès à présent sur messenger :n ou via nandré - free",2024-08-09 08:13:27+00:00,https://twitter.com/Freebox/status/1821822085355692419,neutral,autre,basse,False,True,15
1212,ArtToine,"contre la décision de l’arcom, je soutiens le recours du média pour le pluralisme et l’indépendance sur la tnt ! uncanaltntpourlesindes via",2024-09-11 21:42:46+00:00,https://twitter.com/ArtToine/status/1833984555239326175,neutral,autre,basse,False,True,15
3044,Freebox,"bonjour,nnsi vos anomalies de connexions persistent, je vous invite à nous contacter dès à présent sur messenger :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-03-06 11:36:43+00:00,https://twitter.com/Freebox/status/1897612302720864752,neutral,autre,basse,False,True,15
1223,UniversFreebox,clin d’oeil : free avait déjà annoncé par erreur la grosse nouveauté de cette semaine,2024-09-12 17:21:07+00:00,https://twitter.com/UniversFreebox/status/1834281097884303647,negative,technique,haute,True,True,90
1139,Mariep1983,"nbonjour free nma fille qui n’est pas cliente chez vous vient de se voir prélever 37,07€ , quelqu’un pour m’aider ? merci",2024-09-09 14:23:30+00:00,https://twitter.com/Mariep1983/status/1833149233886605678,positive,compliment,moyenne,False,False,5
2154,lmondeestfou,bonjour.l'assistance abonné freebox est toujours opérationnelle?,2024-10-25 13:20:34+00:00,https://twitter.com/lmondeestfou/status/1849803238708498564,neutral,question,basse,False,True,7
747,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés fouinybenji_nnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-08-21 09:21:50+00:00,https://twitter.com/Freebox/status/1826187946673725818,neutral,autre,basse,False,True,15
2568,free,on dit « le » wi-fi.,2024-11-22 15:19:27+00:00,https://twitter.com/free/status/1859980019214471197,neutral,autre,basse,False,True,15
2842,AraitikWoW,"ok je suis pas seul, le mien clignote déjà (pas à ce point quand même) alors que je l'ai depuis 17h ajd. heureusement je l'ai pas pris pour le bandeau led, mais sans déconner...",2024-12-06 22:39:10+00:00,https://twitter.com/AraitikWoW/status/1865164105704747113,neutral,question,basse,False,True,7
310,Delph69004,hello je n'arrive pas à créer mon compte sur max alors que je suis chez moi et wifi activé.,2024-07-28 20:26:35+00:00,https://twitter.com/Delph69004/status/1817657929157525530,neutral,autre,basse,False,True,15
3404,Earthcruser,toujours en attente d'une réponse,2025-05-14 09:18:26+00:00,https://twitter.com/Earthcruser/status/1922582263293751436,neutral,autre,basse,False,True,15
3292,jlb_71,bonjour y a t’il un problème avec les box.,2025-04-16 06:37:06+00:00,https://twitter.com/jlb_71/status/1912394804530499793,negative,autre,haute,True,True,45
2646,AmineHafrit,10j sans internet en france en 2024 c’est un scandale,2024-11-26 18:26:47+00:00,https://twitter.com/AmineHafrit/status/1861476713089151219,neutral,autre,basse,False,True,15
2685,lebinkz,ça beugue free depuis hier non ?,2024-11-29 17:58:02+00:00,https://twitter.com/lebinkz/status/1862556642815959467,neutral,question,basse,False,True,7
3707,BBenus,"hey &amp; , c'est normal qu'en plein lyon, dans un immeuble avec la fibre, un appartement avec un boitier fibre on me balade depuis plusieurs mois sans me raccorder en me donnant une excuse différente a chaque appel du 3244 ?",2025-06-10 09:24:00+00:00,https://twitter.com/BBenus/status/1932368139502948846,neutral,question,basse,False,True,7
2823,vilfeu2,"bonjour, impossible de supprimer un abonnement max depuis mon compte freebox (alors que je suis bien débité par free pour cela). il est noté sur mon compte que je n’ai aucun abonnement en cours",2024-12-06 09:41:49+00:00,https://twitter.com/vilfeu2/status/1864968477846433967,neutral,abonnement,basse,False,True,15
1222,FrancoisSNF,est ce que c’est normal un délai de 10 jours pour venir dépanner notre freebox ? non est 3 free-lance dans le foyer et on va clairement galerer à bosser !! net on nous dit de faire un « partage de connexion » nvous remboursez l’abonnement téléphonique dans ces cas là ?,2024-09-12 16:39:06+00:00,https://twitter.com/FrancoisSNF/status/1834270522080628953,negative,technique,haute,True,True,90
1955,snowy_freal,bonjour moyen de me contacter pls en gros la fibre est installé faut juste la brancher mais vous louez le truc à sfr donc pls moyen de contacter sfr pour leur dire de venir me brancher ( j’vous suis si vous voulez me contacter en pv ),2024-10-17 10:21:39+00:00,https://twitter.com/snowy_freal/status/1846859112086155327,neutral,autre,basse,False,True,15
1361,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés elious_21nnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-09-19 07:25:09+00:00,https://twitter.com/Freebox/status/1836667833230512242,neutral,autre,basse,False,True,15
46,GrandOeil_,"on ne se rend pas assez compte que sans xavier niel aujourd'hui on paierait tous nos forfaits 144,99€ avec 65 sms par jour, 2h d'appel par mois et 150mo de données mobiles",2024-07-16 06:42:47+00:00,https://twitter.com/GrandOeil_/status/1813101958900879811,neutral,abonnement,basse,False,True,15
3289,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible, et nous en sommes désolés. nretrouvez-nous dès à présent sur messenger :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-04-15 10:37:36+00:00,https://twitter.com/Freebox/status/1912092939062317211,neutral,autre,basse,False,True,15
184,zoneadsl_panne,"panne freebox en coursn 20 freenautes ont signalé des pannes internet dont 19 sur le réseau fibre de free depuis 18h15nvilles concernées : meaux (77100), nanteuil-lès-meaux (77100), crégy-lès-meaux (77124), villenoy (77124)n⬇️⬇️⬇️n",2024-07-19 19:31:59+00:00,https://twitter.com/zoneadsl_panne/status/1814382699894739345,negative,réseau,haute,True,True,135
600,JeSuisAidant,"le sce client est compliqué. tant que vous êtes client, le reste on s'en moque.",2024-08-12 09:42:28+00:00,https://twitter.com/JeSuisAidant/status/1822931650797330920,neutral,autre,basse,False,True,15
1814,zedanrocks,"bonjour ça environ 15 jours que je suis sans connexion. 15 jours que votre service client me balade d'excuses en excuses. c'en est assez. une intervention a été faite, a privé et prive mon logement d'internet. vous vous bougez un peu le popotin ?ncordialement.",2024-10-08 15:16:31+00:00,https://twitter.com/zedanrocks/status/1843671826695881085,neutral,question,basse,False,True,7
2723,VoltingRadio,free box ultra qui clignote vive les surprises claquer au sol de,2024-12-03 07:32:59+00:00,https://twitter.com/VoltingRadio/status/1863848893097578677,neutral,autre,basse,False,True,15
3530,cloudsawayflow,comment faire si le service client n’est pas à même de résoudre mon problème après 2 mois et 6 appels de plus en plus frustrant ?,2025-05-28 00:17:06+00:00,https://twitter.com/cloudsawayflow/status/1927519462745354674,negative,question,haute,True,True,22
140,atchworks,"idem dans le 27, bloqué à l'étape 6. :(",2024-07-19 18:26:49+00:00,https://twitter.com/atchworks/status/1814366299344253196,neutral,autre,critique,True,True,60
1413,KLum49,"au lieu de vous occupez de vos partenariats ou autre conneries, rétablissez votre putain de réseau, ça fait 15jours sans internet sans télé rien, et vous en branlez pas une. pire opérateur de france ces fdp de free",2024-09-21 14:21:10+00:00,https://twitter.com/KLum49/status/1837497302388252820,neutral,réseau,basse,False,True,45
1540,TTV_UnluckyMan,on adore une connexion fibre digne d’un habitant au bangladesh,2024-09-27 16:51:20+00:00,https://twitter.com/TTV_UnluckyMan/status/1839709421321998718,neutral,autre,basse,False,True,15
267,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés badjudatella. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-07-25 07:51:23+00:00,https://twitter.com/Freebox/status/1816380712934593013,neutral,autre,basse,False,True,15
466,fabiodonato13,"bonjour, m absence de réseau sur ma freebox à carantec (29) depuis 2j, le site ne donne aucune mise à jour d’assistance depuis la nuit de samedi à dimanche, sans adsl ni téléphone (4/5g inopérant dans le quartier), quand pourrais je avoir des nouvelles ? merci.",2024-08-05 14:50:49+00:00,https://twitter.com/fabiodonato13/status/1820472535709782283,positive,réseau,basse,False,True,45
3024,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible, et nous en sommes désolés. nretrouvez-moi dès à présent sur messenger pour traiter vos demandes :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-03-05 14:14:27+00:00,https://twitter.com/Freebox/status/1897289611249914258,neutral,autre,basse,False,True,15
3713,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible, et nous en sommes désolés. nretrouvez-moi dès à présent sur messenger afin d'en discuter :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-10 13:23:31+00:00,https://twitter.com/Freebox/status/1932428414767567120,neutral,autre,basse,False,True,15
2231,Chareyron12,2 semaine sans internet catastrophique !,2024-11-02 15:50:41+00:00,https://twitter.com/Chareyron12/status/1852740121151299592,neutral,autre,basse,False,True,15
2430,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés chareyron12nnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-11-14 08:49:58+00:00,https://twitter.com/Freebox/status/1856982897682780282,neutral,autre,basse,False,True,15
1193,Tiboq23,"ne plus avoir internet depuis le 22 mai mais prélever les abonnements, merci free pour régler nos addictions sans impacter le budget de la sécurité sociale. service client niveau 0",2024-09-10 18:15:37+00:00,https://twitter.com/Tiboq23/status/1833570037594263672,positive,abonnement,basse,False,True,15
145,WillmenDk,ont en parlent du bug oqee impossible de regarder la tv !!,2024-07-19 18:28:27+00:00,https://twitter.com/WillmenDk/status/1814366710188614140,negative,technique,haute,True,True,90
3254,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger pour que nous puissions faire le point :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-04-08 09:46:16+00:00,https://twitter.com/Freebox/status/1909543304770826556,neutral,autre,basse,False,True,15
1147,Laawnik,"dites /// (/ on vous parle aussi), vous n’avez pas honte ?nnvous n’avez pas honte de laisser depuis le mois dernier des personnes de 90 ans, malvoyantes, à mobilité réduite et avec des problèmes cardiaques, sans télé, sans internet et sans leur téléphone fixe avec différents numéros d’urgence reliés dessus ?nnfree : hier, un opérateur qui se démarquait par un service client de qualité et des conseillers directement joignables par téléphone.nnaujourd’hui, un opérateur injoignable, avec des « cons...",2024-09-09 17:35:15+00:00,https://twitter.com/Laawnik/status/1833197492315230552,negative,question,haute,True,True,22
1072,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés remydarrynnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-09-06 07:03:00+00:00,https://twitter.com/Freebox/status/1831951213719363805,neutral,autre,basse,False,True,15
2964,free,c'est une spécialité ou un mot de passe wi-fi ?,2025-02-17 13:37:23+00:00,https://twitter.com/free/status/1891482073459744773,neutral,question,basse,False,True,7
2913,Cyril2nd,je suis le seul à avoir ma box free bloqué à l'étape 6 ?? freebox free panne,2024-12-12 11:06:09+00:00,https://twitter.com/Cyril2nd/status/1867164028486787562,negative,technique,critique,True,True,120
326,manavaeva,on en parle de la panne ??,2024-07-29 07:47:24+00:00,https://twitter.com/manavaeva/status/1817829264059744703,negative,technique,haute,True,True,90
1514,ladiffx,on paye tt les mois pour avoir un connexion il serait peut être temps de nous en fournir? on peut même pas jouer a fifa que votre connexion de con saute toute les 2min,2024-09-26 21:46:33+00:00,https://twitter.com/ladiffx/status/1839421327620313359,neutral,question,basse,False,True,7
2852,guerin_morel,"pourquoi ne peut-on tout simplement pas ce connecter avec ces identifiants ? j'ai un compte premium et impossible à synchroniser sur ma delta devialet, cette histoire de code dans l'appli sa marche pas. voir photo jointe..",2024-12-08 11:19:18+00:00,https://twitter.com/guerin_morel/status/1865717788846809122,neutral,question,basse,False,True,7
656,vid78,nvos changements de tarifs sont scandaleux. je n'ai jamais souscris certains services et je paye 70 euros pas mois mais vous êtes fous...,2024-08-16 16:38:25+00:00,https://twitter.com/vid78/status/1824485879060025615,neutral,autre,basse,False,True,15
2947,e_c3m,"bonjour, j’ai renvoyé mes équipements, mais vous me dites que je dois les renvoyer. que fait on ?",2024-12-22 21:32:37+00:00,https://twitter.com/e_c3m/status/1870945565397352534,neutral,question,basse,False,True,7
